order_id,user_id,order_timestamp,product_category,product_name,quantity,unit_price,discount_pct,payment_method,order_value,is_returned
O000001,U00315,2025-08-23T20:57:28,Beauty,Face Serum,4,55.93,5,Debit Card,212.53,No
O000002,U00151,2025-02-11T13:59:01,Groceries,Almond Milk,5,302.45,20,Wallet,1209.8,No
O000003,U00044,2025-02-12T11:32:48,Electronics,Wireless Mouse,5,257.44,0,UPI,1287.2,No
O000004,U00290,2026-01-09T23:12:43,Electronics,Mechanical Keyboard,5,60.79,10,Cash On Delivery,273.56,No
O000005,U00368,2025-02-11T04:22:09,Electronics,Smart Earbuds,5,373.53,25,Cash On Delivery,1400.74,No
O000006,U00328,2025-05-01T05:13:27,Fashion,Casual Sneakers,2,129.16,25,UPI,193.74,No
O000007,U00035,2025-01-01T00:39:56,Electronics,Wireless Mouse,5,380.77,0,Debit Card,1903.85,No
O000008,U00013,2026-01-28T20:52:45,Electronics,Smart Earbuds,2,118.73,15,Wallet,201.84,No
O000009,U00420,2025-07-02T11:22:21,Electronics,Mechanical Keyboard,4,270.18,5,Net Banking,1026.68,No
O000010,U00326,2025-01-17T19:43:55,Beauty,Hair Mask,5,74.77,5,Debit Card,355.16,No
O000011,U00103,2026-01-05T20:14:09,Fashion,Running Shoes,5,409.98,20,Wallet,1639.92,No
O000012,U00198,2026-06-26T21:11:20,Electronics,Wireless Mouse,3,369.89,15,Credit Card,943.22,No
O000013,U00289,2025-10-30T11:29:24,Home,Air Purifier,1,161.61,0,Credit Card,161.61,No
O000014,U00072,2025-12-30T10:25:14,Electronics,Wireless Mouse,1,500.19,10,Cash On Delivery,450.17,No
O000015,U00258,2025-06-13T17:13:35,Electronics,4K Monitor,3,279.35,30,UPI,586.63,No
O000016,U00078,2025-10-01T07:16:34,Beauty,Hair Mask,5,42.02,25,Cash On Delivery,157.58,No
O000017,U00338,2025-08-24T07:01:20,Groceries,Olive Oil,2,158.86,30,Wallet,222.4,Yes
O000018,U00295,2026-01-29T18:47:46,Home,Ceramic Set,4,336.37,5,Cash On Delivery,1278.21,No
O000019,U00300,2026-04-25T14:34:07,Fashion,Cotton Shirt,5,525.72,10,Wallet,2365.74,Yes
O000020,U00256,2026-06-12T15:29:06,Electronics,4K Monitor,2,60.32,0,Wallet,120.64,No
O000021,U00373,2025-10-26T07:50:04,Fashion,Running Shoes,1,495.69,5,Wallet,470.91,No
O000022,U00038,2025-12-09T22:41:12,Electronics,Mechanical Keyboard,1,28.28,25,UPI,21.21,No
O000023,U00194,2025-04-14T11:20:17,Electronics,4K Monitor,3,66.35,15,Cash On Delivery,169.19,No
O000024,U00147,2025-06-25T03:33:36,Fashion,Running Shoes,3,274.18,25,Debit Card,616.9,No
O000025,U00343,2025-03-16T17:24:43,Home,Air Purifier,1,323.5,25,Debit Card,242.62,Yes
O000026,U00280,2025-02-25T21:31:37,Fashion,Denim Jacket,3,427.72,20,UPI,1026.53,No
O000027,U00243,2026-01-25T00:31:33,Beauty,Hair Mask,2,459.16,20,UPI,734.66,No
O000028,U00193,2025-02-25T01:04:05,Beauty,Body Lotion,1,245.87,25,Net Banking,184.4,No
O000029,U00027,2026-04-13T04:34:42,Beauty,Lip Tint,1,71.92,5,Net Banking,68.32,No
O000030,U00035,2025-05-03T14:46:47,Fashion,Cotton Shirt,3,219.61,10,UPI,592.95,No
O000031,U00160,2025-11-07T01:59:37,Beauty,Body Lotion,5,513.04,20,Net Banking,2052.16,Yes
O000032,U00174,2025-11-24T07:34:17,Electronics,Wireless Mouse,3,362.05,0,UPI,1086.15,No
O000033,U00169,2026-05-31T05:28:53,Electronics,4K Monitor,2,304.52,25,Credit Card,456.78,No
O000034,U00307,2026-04-21T16:34:19,Electronics,Smart Earbuds,3,539.73,15,Credit Card,1376.31,No
O000035,U00019,2026-01-21T17:14:01,Home,Air Purifier,3,400.04,0,Net Banking,1200.12,No
O000036,U00117,2025-01-17T15:43:52,Groceries,Olive Oil,4,172.45,30,Credit Card,482.86,Yes
O000037,U00199,2025-10-21T00:02:09,Fashion,Casual Sneakers,1,307.45,0,Cash On Delivery,307.45,No
O000038,U00189,2025-10-01T05:49:26,Home,Air Purifier,1,245.37,20,Debit Card,196.3,No
O000039,U00117,2025-11-17T20:05:55,Electronics,4K Monitor,2,57.86,0,Cash On Delivery,115.72,No
O000040,U00417,2025-02-14T04:23:17,Beauty,Face Serum,1,481.3,5,Credit Card,457.24,Yes
O000041,U00309,2026-05-24T21:58:48,Home,Air Purifier,3,31.7,10,Debit Card,85.59,No
O000042,U00040,2025-03-01T07:47:12,Fashion,Casual Sneakers,4,364.41,25,UPI,1093.23,No
O000043,U00113,2025-12-11T12:13:08,Fashion,Casual Sneakers,3,494.52,30,Cash On Delivery,1038.49,No
O000044,U00164,2026-06-26T23:24:25,Groceries,Protein Granola,2,293.55,10,Net Banking,528.39,No
O000045,U00249,2025-08-06T07:32:56,Electronics,Mechanical Keyboard,4,390.38,20,Credit Card,1249.22,No
O000046,U00063,2025-10-17T05:51:08,Fashion,Running Shoes,3,410.11,5,Cash On Delivery,1168.81,No
O000047,U00392,2025-12-19T10:45:18,Fashion,Denim Jacket,2,386.5,25,Credit Card,579.75,Yes
O000048,U00044,2025-02-16T09:15:44,Electronics,Mechanical Keyboard,3,326.83,10,UPI,882.44,No
O000049,U00228,2025-02-04T11:57:57,Home,Ceramic Set,1,475.62,15,Debit Card,404.28,No
O000050,U00017,2026-02-25T15:12:29,Fashion,Casual Sneakers,5,36.32,10,UPI,163.44,No
O000051,U00111,2025-01-22T05:45:01,Beauty,Lip Tint,3,447.15,20,UPI,1073.16,No
O000052,U00386,2025-02-14T08:46:03,Beauty,Hair Mask,4,432.18,25,Credit Card,1296.54,No
O000053,U00394,2026-02-08T01:14:12,Groceries,Olive Oil,4,318.35,20,UPI,1018.72,No
O000054,U00144,2026-06-15T04:33:45,Home,Ceramic Set,2,79.48,0,UPI,158.96,No
O000055,U00316,2025-08-02T00:45:40,Fashion,Cotton Shirt,3,317.53,0,UPI,952.59,No
O000056,U00165,2025-07-25T10:57:51,Groceries,Organic Coffee,1,174.34,25,Debit Card,130.75,No
O000057,U00246,2026-05-11T08:23:34,Electronics,Wireless Mouse,1,260.81,10,Net Banking,234.73,No
